"","Balance.sheet.position","L_DENOM","Parent.country","Counterparty.country","X1977.Q4","X1978.Q1","X1978.Q2","X1978.Q3","X1978.Q4","X1979.Q1","X1979.Q2","X1979.Q3","X1979.Q4","X1980.Q1","X1980.Q2","X1980.Q3","X1980.Q4","X1981.Q1","X1981.Q2","X1981.Q3","X1981.Q4","X1982.Q1","X1982.Q2","X1982.Q3","X1982.Q4","X1983.Q1","X1983.Q2","X1983.Q3","X1983.Q4","X1984.Q1","X1984.Q2","X1984.Q3","X1984.Q4","X1985.Q1","X1985.Q2","X1985.Q3","X1985.Q4","X1986.Q1","X1986.Q2","X1986.Q3","X1986.Q4","X1987.Q1","X1987.Q2","X1987.Q3","X1987.Q4","X1988.Q1","X1988.Q2","X1988.Q3","X1988.Q4","X1989.Q1","X1989.Q2","X1989.Q3","X1989.Q4","X1990.Q1","X1990.Q2","X1990.Q3","X1990.Q4","X1991.Q1","X1991.Q2","X1991.Q3","X1991.Q4","X1992.Q1","X1992.Q2","X1992.Q3","X1992.Q4","X1993.Q1","X1993.Q2","X1993.Q3","X1993.Q4","X1994.Q1","X1994.Q2","X1994.Q3","X1994.Q4","X1995.Q1","X1995.Q2","X1995.Q3","X1995.Q4","X1996.Q1","X1996.Q2","X1996.Q3","X1996.Q4","X1997.Q1","X1997.Q2","X1997.Q3","X1997.Q4","X1998.Q1","X1998.Q2","X1998.Q3","X1998.Q4","X1999.Q1","X1999.Q2","X1999.Q3","X1999.Q4","X2000.Q1","X2000.Q2","X2000.Q3","X2000.Q4","X2001.Q1","X2001.Q2","X2001.Q3","X2001.Q4","X2002.Q1","X2002.Q2","X2002.Q3","X2002.Q4","X2003.Q1","X2003.Q2","X2003.Q3","X2003.Q4","X2004.Q1","X2004.Q2","X2004.Q3","X2004.Q4","X2005.Q1","X2005.Q2","X2005.Q3","X2005.Q4","X2006.Q1","X2006.Q2","X2006.Q3","X2006.Q4","X2007.Q1","X2007.Q2","X2007.Q3","X2007.Q4","X2008.Q1","X2008.Q2","X2008.Q3","X2008.Q4","X2009.Q1","X2009.Q2","X2009.Q3","X2009.Q4","X2010.Q1","X2010.Q2","X2010.Q3","X2010.Q4","X2011.Q1","X2011.Q2","X2011.Q3","X2011.Q4","X2012.Q1","X2012.Q2","X2012.Q3","X2012.Q4","X2013.Q1","X2013.Q2","X2013.Q3","X2013.Q4","X2014.Q1","X2014.Q2","X2014.Q3","X2014.Q4","X2015.Q1","X2015.Q2","X2015.Q3","X2015.Q4","X2016.Q1","X2016.Q2","X2016.Q3","X2016.Q4","X2017.Q1","X2017.Q2","X2017.Q3","X2017.Q4","X2018.Q1","X2018.Q2","X2018.Q3","X2018.Q4"
"1851","Liabilities","CHF","All countries","Belgium",1185,1167,1316,1584,1522,1528,1942,2495,2544,2508,3227,3450,3174,3627,4126,4333,4690,4541,3916,3502,3638,3046,4806,5161,4643,4999,5186,4903,4250,4790,4648,4847,4768,5603,5213,7405,10269,13113,13010,12736,17133,12864,8883,8739,8997,8541,8072,7489,8643,9806,10522,11761,11177,9007,8901,8502,9043,8590,10507,12392,8827,8403,7023,6561,5254,5167,5502,6779,5622,7654,10323,10408,9310,7072,6217,7025,6745,6269,5707,5903,5189,6047,4841,6700,6047,6214,5975,6131,5881,6210,6129,5251,4060,4399,4365,4427,2843,2769,3004,2558,2321,2361,2901,3351,4130,4109,4769,3549,4004,3606,3765,5496,5873,6252,8630,9620,7593,8904,7536,8113,9080,10330,11561,9996,8852,8509.5,9919,8267,7866,6973,6624,7089,6976,7817.164,7627,8577,5779,6410.429,5149.42,4683.264,4676.971,4012.703,3636.986,3800.759,4248.304,4282.223,4122.348,3282.463,3007.903,3492.154,4128.353,2902.662,3371.695,3529.154,4070.344,2979.238,2996.343,3495.465,3711.1,3284.831,2552.01,2621.638,2652.171,2396.201,2666.202
"1852","Liabilities","CHF","All countries","Burkina Faso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,3,2,2,2,2,2,2,1,1,1,1,3,3,3,3,2,4,4,3,3,3,3,3.001,4.001,4,5,8.82,2.358,6.256,6.581,40.393,17.965,33.633,9.331,5.201,3.427,14.288,8.044,4.945,5.026,4.157,7.368,12.774,3.935,1.686,1.617,1.958,1.786
"1853","Liabilities","CHF","All countries","Bulgaria",26,39,39,20,10,2,41,48,58,66,87,43,27,29,28,30,12,11,22,26,17,25,27,25,26,42,44,165,172,144,116,127,147,227,93,446,287,219,203,113,234,166,123,216,173,107,73,49,40,13,9,12,10,7,14,12,13,17,20,40,27,24,29,56,57,59,69,52,55,68,65,51,47,33,39,36,42,40,31,28,33,31,34,23,13,25,21,25,19,37,43,30,33,25,24,26,17,19,34,22,24,60,83,99,71,188,190,204,155,255,23,22,23,27,31,24,27,26,21,20,22,25,18,21,24,22,25,29,32,31,47,49,47,39.042,49,56,57,70,66.127,78.944,74.024,76.144,76.341,81.066,76.814,75.811,78.011,71.47,78.541,71.956,79.115,74.841,72.447,80.261,93.907,98.922,128.532,134.098,155.215,159.878,143.752,117.645,93.819,101.669,97.459
"1854","Liabilities","CHF","All countries","Bahrain",55,25,19,34,24,38,102,112,74,42,108,61,65,47,95,154,116,240,131,373,287,368,477,490,361,430,310,256,277,251,280,349,364,272,310,539,428,402,359,316,365,444,282,404,299,256,253,202,278,494,401,515,384,352,251,235,310,476,521,426,351,166,265,427,187,146,186,142,142,151,66,61,166,158,263,301,380,157,250,248,359,290,293,439,536,467,476,302,268,538,465,612,509,684,590,354,295,119,113,90,30,52,111,27,20,34,35,43,72,123,83,84,61,78,64,68,77,106,109,99,87,77,42,72,53,59,51,30,28,38,59,150,46,115.041,232,181,168,75.655,517.333,331.055,354.964,501.652,527.746,544.153,649.346,174.931,586.24,123.563,98.129,64.629,57.821,54.81,43.973,63.667,126.116,144.153,147.982,70.672,58.281,213.778,104.302,61.241,57.993,135.471,160.517
"1855","Liabilities","CHF","All countries","Burundi",0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,1,2,1,1,0,0,0,0,0,0,3,0,4,0,0,0,1,2,2,3,2,2,1,2,1,1,2,2,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,2,1,1,2,2,2,2,2,1,3,3,3,3,4,3,3.774,4.19,4.732,4.026,4.107,4.587,4.661,4.839,4.47,4.666,3.713,4.185,3.618,3.542,3.204,2.846,3.163,3.142,2.74,2.718,1.921,1.662
"1856","Liabilities","CHF","All countries","Benin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,3,1,2,2,1,1,1,1,1,2,2,1,2,1,1,1,1,2,2,1,3,2.008,2.014,2.012,1.012,3.009,1.644,1.639,1.122,1.415,1.399,1.803,1.225,1.38,1.444,1.3,2.268,1.596,2.052,1.709,1.747,1.625,1.219,33.396,1.495,1.726,0.988,1.377
"1857","Liabilities","CHF","All countries","Bermuda",127,124,152,199,205,187,221,234,296,197,259,248,247,254,262,237,183,222,170,201,172,423,352,347,361,433,369,328,491,464,483,525,557,601,726,831,810,1064,1238,954,1419,1194,1126,1069,1735,1354,1336,1293,1529,1648,1566,1592,1681,1464,1381,1340,1235,1104,1341,1373,1815,1233,1301,1351,1376,1487,1611,1528,1784,1632,1600,1562,2328,1808,1817,1698,2012,1299,1405,1565,1166,1015,1314,1181,820,840,728,909,840,1297,1270,1266,1790,1338,1260,1593,1927,1599,2164,1842,2481,2316,1636,2028,2617,2006,2105,1896,1952,1924,1750,1926,2054,2449,2266,1874,1249,1366,1262,1199,1275,1615,1730,1932,1405,1272.5,1550,1438,2121,1792,1554,1703,1980,1906.865,2009,1821,1614,1992.405,1657.595,1821.445,1796.724,1615.24,1633.547,1698.839,1802.463,1733.565,1664.872,1588.202,1637.815,1306.864,1293.12,1435.365,1239.748,1338.72,1068.85,1087.566,920.373,1073.783,1155.453,967.4,1115.417,1043.079,900.116,697.051,728.197
"1858","Liabilities","CHF","All countries","Brunei",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,43,59,19,23,1,2,3,2,0,1,9,1,12,21,12,10,4,6,5,9,9,13,0,9,22,10,6,13,31,26,10,1,11,11,14,11,1,2,8,1,6,8,1,4,3,5,21,1,15,1,4,4,11,7,4,2,2,3,3,5,5,7,9,7,10,6,4,3,1,7,13,15,28,96,25,2,2,22,1,1,3,3,5,1,16,3,2,4,5,4,13,32,13,23,14,26,36,40,15,12,14,31,28,23,61,12,17,15,35,20,24,21,23,27,34,55,54,30.697,35.556,30.767,20.154,17.717,46.029,18.033,42.911,20.339,21.958,2.956,3.061,3.253,2.042,1.269,2.906,1.043,0.874,0.96,0.793,1.022,1.149,2.05,3.005,1.932,2.015,1.821
"1859","Liabilities","CHF","All countries","Bolivia",3,3,3,4,4,3,3,3,4,36,5,5,5,4,3,3,3,2,2,2,2,3,2,2,2,2,2,2,1,2,1,1,2,2,3,1,1,1,1,2,2,2,7,10,6,10,3,2,7,11,9,8,7,5,5,5,4,3,5,4,4,2,2,2,2,3,3,3,3,3,2,2,2,3,3,3,4,2,1,1,1,2,4,4,6,9,9,9,7,7,4,3,5,6,6,4,4,5,6,6,5,6,5,5,5,6,5,5,6,7,7,5,5,6,5,5,5,4,6,6,7,7,6,5,6,5,7,6,6,6,6,7,13,24,19,23,13,16,17.003,17.004,10.01,13.077,13.197,16.789,17.111,14.429,13.131,12.245,11.458,13.801,12.419,11.768,11.499,13.837,12.214,11.978,11.114,12.481,10.589,11.228,13.001,13.173,12.747,13.087,12.283
"1860","Liabilities","CHF","All countries","Bonaire, Sint Eustatius and Saba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.44,15.492,11.899,11.576,10.129,10.189,6.34,6.749,3.602,1.673,1.857,1.426,2.499,2.321,1.384,1.083,1.05,0.914,0.692,1.156,1.629,1.512
"1861","Liabilities","CHF","All countries","Brazil",80,91,81,116,129,175,168,229,285,196,131,135,117,110,83,77,91,55,74,61,66,74,65,66,48,84,62,58,66,49,153,62,166,150,158,108,107,74,80,79,129,109,87,71,86,84,71,71,535,701,677,866,1062,728,643,951,506,474,654,515,404,371,464,340,399,387,350,635,563,446,434,335,340,296,273,443,228,242,280,210,323,548,417,343,356,409,321,582,690,595,598,544,562,488,417,282,200,212,238,182,168,194,190,203,173,181,174,165,195,194,192,175,175,172,205,180,185,191,186,188,190,324,266,251,269,219,240,258.5,242,245,261,304,296,354.674,534,505,508,511.834,715.508,723.357,739.595,807.208,963.935,1042.462,1520.73,1212.112,1251.339,1071.974,866.881,513.804,501.959,461.983,454.693,457.072,414.083,438.05,359.942,384.963,341.911,312.442,287.699,297.346,267.174,264.666,261.003
"1862","Liabilities","CHF","All countries","Bahamas",530,191,204,233,248,274,229,328,417,380,446,456,633,619,541,692,566,454,437,433,621,777,584,509,614,542,468,499,679,785,612,692,791,639,755,690,1051,1150,1175,919,1497,1052,1301,1445,1172,1309,1446,1258,1576,1797,2237,2505,2578,2650,2530,2509,2768,2757,3268,3151,2535,2806,2475,2535,2150,2499,2856,2865,2935,3499,3312,3422,2953,2935,2669,2495,2195,2304,2214,2196,2333,2195,2197,2303,2571,2243,2425,3216,3508,2823,2178,1943,2275,1877,2405,2665,2559,3619,3311,3325,2023,2360,2185,2083,2233,2315,2386,2293,2649,3017,3069,3576,4000,4317,5161,5484,5787,6015,7002,7703,7542,8267,8229,6309,5469,4488,6558,4161,4598,4880,4851,5383,4816,5142,5574,5506,5598,6002.277,6090.74,6432.292,6031.357,5130.136,5143.243,5517.439,5758.152,5678.201,5365.407,4726.293,4672.604,4557.727,4908.456,4815.614,4597.769,4769.859,4323.788,4305.769,3800.944,4260.084,4174.316,4166.745,3467.706,4724.262,4396.253,4371.575,5414.707
"1863","Liabilities","CHF","All countries","Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,22,1,2,2,1,2,2,2,3,4,9,10,7,6,6,8,8,8,8,4,2,1,0,1,1,2,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,2,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,14,1,1,1,1,1,1,1,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,2,2,2.001,1.001,1.001,1,0.058,0.061,0.08,0.087,0.065,0.049,0.183,0.206,0.272,0.281,0.307,0.316,0.412,0.387,0.274,0.178,0.188,0.184,0.257,1.974,3.424,2.85
"1864","Liabilities","CHF","All countries","Botswana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,8,0,0,4,0,0,0,2,3,5,7,6,2,1,2,3,2,1,1,1,1,1,1,2,2,1,2,1,0,1,0,1,0,9,0,0,0,1,2,3,4,2,1,0,0,0,1,2,4,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,2,1,5,4,5,4,4,5,5,5,5,4,3,3,3,4,3.002,5.003,5.003,6.004,6.009,7.106,4.199,4.091,3.657,3.158,3.354,3.257,3.486,3.034,3.109,2.737,2.588,2.884,3.966,3.641,3.8,4.947,3.022,2.721,2.383,2.284,2.119
"1865","Liabilities","CHF","All countries","Belarus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,1,1,1,1,3,2,15,1,1,3,2,2,2,2,1,3,2,2,129,0,1,1,2,2,6,2,3,2,3,4,8,4,4,3,4,5,3,17,4,5,4,4,4,2,4,4,3,3,4,8,12,16,20,25,39,11,17,25,15,19,24,33,51,25,24,28,29,20,30.132,16.145,19.163,34.148,23.145,31.4,34.024,26.49,32.835,30.508,17.227,12.871,10.602,11.174,12.43,16.338,12.62,16.232,10.927,10.064,12.88,13.874,11.628,13.521,11.834,13.82,12.333
"1866","Liabilities","CHF","All countries","Belize",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,3,4,3,2,2,1,3,5,5,8,6,9,9,7,9,11,11,8,12,14,14,12,18,17,20,22,22,29,23,21,20,20,24,22,25,24,22,29,21,22,23,31,48,68,73,73,92,90,95,100,106,103,118,153,144,136,140,128.5,136,129.5,116,116,161,181,245,244,263,388,317,305.808,328.432,315.904,314.775,310.21,387.736,302.327,265.943,285.075,288.343,271.851,271.387,239.487,179.383,156.213,162.494,160.979,181.69,169.759,140.097,133.826,138.55,132.132,121.851,141.733,151.022,138.84,170.818
"1867","Liabilities","CHF","All countries","Czechoslovakia",43,47,66,102,84,94,56,74,102,88,93,73,85,86,86,54,52,29,57,28,31,60,85,98,86,116,97,114,131,89,76,114,110,163,137,151,158,173,149,145,215,187,189,173,343,256,222,241,174,176,199,208,134,86,84,86,97,85,89,140,115,112,68,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1868","Liabilities","CHF","All countries","Canada",68,64,72,104,138,116,224,190,256,248,234,273,251,269,222,299,247,331,324,335,374,961,815,892,727,733,864,795,801,938,888,721,656,700,679,799,747,630,872,813,1153,925,519,528,544,499,412,568,909,1067,1353,1285,1312,1039,1632,1957,1148,834,1105,1772,1177,1289,981,1127,1060,731,814,823,769,1069,1328,969,806,854,830,929,701,860,687,747,939,723,638,654,744,1114,853,768,789,922,729,618,664,789,766,828,437,649,743,451,562,437,596,561,539,413,411,391,452,624,462,471,441,762,507,530,555,513,557,589,557,725,737,563,706,587,648,747.5,742,1185,1315,1229,1105,1369.645,1302,1404,1158,1185.951,1406.174,1600.443,1399.858,1289.509,1550.012,1784.3,1968.807,1777.413,1935.946,2028.846,2059.766,2046.554,1640.8,1587.246,1293.501,1405.119,1624.815,1148.004,1330.994,1038.914,1214.104,1171.087,2026.774,1245.685,1367.671,1183.772,1310.271
"1869","Liabilities","CHF","All countries","Congo Democratic Republic",5,5,5,5,5,5,6,6,4,3,9,11,7,19,4,17,14,25,15,14,14,14,17,23,23,23,23,21,21,19,17,23,22,23,29,27,29,32,33,32,42,35,27,24,23,29,23,31,44,71,83,60,69,52,51,34,48,28,29,29,26,22,21,23,21,22,21,22,23,27,27,26,25,22,20,20,13,13,13,11,9,6,6,7,6,9,7,7,7,4,4,3,3,5,5,6,7,7,6,4,5,5,5,4,5,4,4,4,6,5,5,5,5,4,5,4,5,4,3,9,12,14,15,12,12,12,14,17,14,13,15,13,14,12,17,17,16,11,12.96,13.778,15.837,13.793,17.846,18.662,20.148,15.975,16.74,13.074,9.767,12.052,12.371,11.993,12.302,16.505,16.827,16.014,16.333,14.07,15.514,14.809,15.251,15.814,21.624,17.487,16.599
"1870","Liabilities","CHF","All countries","Central African Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,7,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,2,2.181,2,2,0,2,1.196,0.664,0.43,0.394,0.355,0.349,0.429,0.491,0.448,0.375,0.383,0.415,0.755,0.784,0.544,0.621,0.759,0.591,0.634,0.662,0.897,0.775
"1871","Liabilities","CHF","All countries","Congo",9,10,10,12,12,11,11,12,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,1,1,1,1,2,2,4,2,2,1,1,1,4,3,3,3,3,3,3,8,12,9,16,16,16,15,12,12,11,10,9,8,8,8,6,2,3,2,3,2,1,1,1,1,1,2,1,1,1,1,0,0,0,0,0,1,3,2,2,2,1,1,1,1,1,1,1,2,1,1,2,3,4,6,5,4,4,3,2,3,3,2,2,2,2,2,7,2,2,2,1,1,2,1,1,1,2,2,2,2,1,2,2,2,3,2,2,2,3,3.001,2.002,4.002,4.009,7.011,7.459,11.02,12.975,12.459,11.523,10.52,5.688,3.745,3.685,4.021,6.314,6.568,4.765,4.658,4.677,4.434,4.416,4.103,4.048,3.866,3.843,3.61
"1872","Liabilities","CHF","All countries","Switzerland",7085,8088,8951,10116,7619,7629,8909,10610,11331,12477,15881,18259,19134,21398,22531,25052,28734,28958,26513,24023,23563,24143,24690,24589,27149,30786,28203,27718,25897,29278,30270,36847,37736,44351,47259,57389,59100,66844,66032,64356,83586,75039,65113,61466,64689,62104,63315,67834,67509,78773,84932,101062,101594,88917,83041,88649,86657,75781,81253,95880,76046,73799,68236,68680,65579,66942,67464,74134,66701,74717,74716,67637,62798,66241,65680,63981,61532,62528,62979,64419,60392,56474,55742,61909,56159,49933,44733,45580,43610,48230,49838,47811,52654,51838,56989,63551,76862,80536,90757,89099,88966,101293,98832,102976,96905,88181,93195,94240,105292,95581,104267,103115,104201,112534,116886,108504,116411,129011,116873,128339,140749,165486,171557,169174,145686,151157,141929,134840.5,125735,113884,90332,94489,93912,101673.36,104363,100889,150561,110220.545,88375.049,81892.027,77546.486,81294.099,73485.762,79556.463,76126.818,79562.73,72179.505,65773.052,66389.612,63469.932,55286.553,47396.522,42995.764,44555.12,42033.276,39707.904,37127.72,37462.018,52034.849,41686.379,43172.127,45608.725,43589.993,42934.276,46034.434
"1873","Liabilities","CHF","All countries","Cote d'Ivoire",5,4,8,8,6,7,8,11,19,14,12,7,7,4,4,5,8,5,6,6,9,8,8,13,13,9,15,16,128,153,138,144,127,107,95,126,108,30,66,59,69,65,50,62,23,51,87,65,158,128,231,227,218,162,83,445,122,41,151,145,87,161,125,252,124,190,123,83,120,111,107,94,67,85,90,32,48,50,25,40,18,22,25,17,16,34,27,26,28,20,14,20,27,112,38,17,18,46,28,25,18,17,24,24,25,19,22,18,20,31,37,19,20,19,17,25,26,26,39,25,47,25,24,78,81,38,135,55,59,58,72,43,31,37,51,56,54,47,50.037,41.117,32.116,33.077,55.202,52.627,32.859,29.952,40.175,30.957,30.302,19.935,19.631,23.974,27.416,25.011,22.894,26.88,22.021,22.276,20.758,19.248,22.168,17.672,26.568,24.27,29.592
"1874","Liabilities","CHF","All countries","Chile",30,30,41,44,49,45,46,41,62,57,69,74,67,58,42,42,55,32,42,34,37,38,43,43,40,17,17,26,38,24,15,16,24,27,28,31,18,10,9,20,27,28,14,15,22,50,61,67,133,136,167,214,151,149,143,195,260,226,295,330,285,277,255,258,207,192,127,117,110,66,58,71,91,38,37,61,29,29,23,25,33,34,46,80,48,57,66,67,49,52,24,23,22,27,22,32,20,28,24,29,20,41,25,24,21,26,26,28,34,61,34,33,38,52,47,42,42,40,40,39,41,56,46,42,54,44,43,42,41,46,54,62,66,71.842,76,99,67,364.988,98.289,97.006,93.84,107.234,113.713,168.375,175.04,218.039,175.943,178.76,153.369,148.648,150.661,109.062,102.2,100.325,94.142,85.858,84.625,91.77,203.578,85.669,92.654,77.457,82.43,88.278,101.861
"1875","Liabilities","CHF","All countries","Cameroon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,2,4,9,3,3,5,4,4,3,5,6,4,3,26,15,31,27,14,15,12,18,22,29,27,27,16,32,38,23,14,11,12,14,11,9,9,11,11,11,10,11,14,13,10,9,7,7,6,7,21,7,4,4,6,5,8,8,5,9,8,10,10,7,3,4,3,4,4,5,7,6,7,5,5,5,5,4,4,4,5,4,5,4,3,5,5,5,5,6,5,5,4,5,5,6,5,5,5,6,7,7,7,7,11,10,7,7,7,10,12,12,11.101,12.095,12.163,12.098,13.229,15.244,16.279,17.827,17.907,16.933,15.948,11.375,11.319,10.832,13.95,12.542,12.552,12.7,11.589,13.547,12.995,10.949,10.693,10.065,9.409,10.752,11.345
"1876","Liabilities","CHF","All countries","China",8,14,8,45,6,21,83,54,85,121,59,65,47,31,16,43,88,159,126,217,120,186,207,154,172,224,153,161,112,93,92,62,56,72,96,58,54,78,62,67,86,105,106,62,71,89,257,235,276,287,328,634,614,564,647,560,397,295,250,358,343,329,372,329,378,442,475,615,539,446,419,439,419,457,285,221,217,161,161,129,193,190,158,207,171,174,195,214,173,229,241,300,336,407,704,293,364,294,315,244,256,353,476,455,558,387,261,354,292,374,769,536,354,424,404,409,392,379,1055,527,489,713,626,579,767,1076,766,621,536,732,847,712,950,1412.578,1017,1287,1552,1471.819,1784.486,2344.934,1785.919,1364.037,1514.972,1739.97,1891.81,2450.616,2461.101,2469.28,1113.008,1590.714,2310.281,1606.984,1584.438,1260.296,1276.374,1360.167,1291.925,1374.92,1521.003,1367.054,1497.54,1401.453,1518.037,1536.434,1515.987
"1877","Liabilities","CHF","All countries","Colombia",11,12,12,15,17,14,16,16,18,18,35,35,29,37,39,46,24,14,21,19,17,69,32,50,51,48,40,32,34,28,24,27,34,36,36,37,9,15,14,16,91,140,131,120,129,141,129,134,250,259,203,211,244,224,255,351,269,240,253,284,256,232,276,360,337,163,70,43,17,22,22,22,24,19,18,21,18,20,17,16,23,35,44,43,39,78,78,87,78,68,58,51,42,42,41,44,43,44,46,48,47,51,50,52,54,51,32,33,27,30,29,28,25,21,23,21,23,26,22,24,24,29,26,23,27,25,31,33,42,47,46,56,55,58.266,67,64,71,76,83.044,88.169,86.207,90.155,82.196,105.414,77.155,84.518,91.535,90.018,78.939,84.96,64.442,65.62,61.165,67.913,63.664,78.571,62.998,65.329,80.2,52.372,53.811,74.458,55.346,65.055,58.039
"1878","Liabilities","CHF","All countries","Costa Rica",0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,1,3,3,1,0,0,0,1,1,1,3,1,1,1,2,3,3,2,3,2,3,3,3,8,8,7,4,4,3,5,4,29,18,27,42,24,27,24,11,17,15,24,25,20,26,25,27,23,20,22,17,17,21,16,18,22,24,22,18,20,21,24,22,24,33,26,28,23,26,29,37,38,34,27,25,17,19,18,26,24,26,25,24,25,24,17,21,22,23,22,24,25,28,25,26,28,33,53,35,44,31,63,71,54,57,61,63,101,92,81,71,87,68,65,47,54,51.168,75,62,64,66,61.705,67.706,66.346,63.972,63.572,80.166,79.376,82.6,67.979,64.21,67.919,76.284,74.258,72.081,76.807,79.707,70.778,69.471,61.965,63.178,66.821,67.733,64.337,70.477,71.08,72.948,75.821
"1879","Liabilities","CHF","All countries","Serbia and Montenegro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,55,57,59,60,74,75,56,62,51,47,60,40,33,38,33,35,34,37,39,33,84,87,86,81,73,73,64,75,69,75,89,83,83,115,93,101,90,108,51,96,86,97,111,116,110,97,99,125,111,110,118,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
